Index,Class
74049,GALAXY
74050,STAR
74051,STAR
74052,STAR
74053,GALAXY
74054,GALAXY
74055,STAR
74056,GALAXY
74057,GALAXY
74058,STAR
74059,GALAXY
74060,GALAXY
74061,STAR
74062,GALAXY
74063,STAR
74064,GALAXY
74065,QSO
74066,GALAXY
74067,STAR
74068,STAR
74069,GALAXY
74070,GALAXY
74071,GALAXY
74072,GALAXY
74073,QSO
74074,GALAXY
74075,STAR
74076,STAR
74077,GALAXY
74078,GALAXY
74079,GALAXY
74080,STAR
74081,GALAXY
74082,GALAXY
74083,GALAXY
74084,STAR
74085,GALAXY
74086,STAR
74087,GALAXY
74088,QSO
74089,GALAXY
74090,QSO
74091,GALAXY
74092,STAR
74093,STAR
74094,STAR
74095,STAR
74096,GALAXY
74097,GALAXY
74098,GALAXY
74099,GALAXY
74100,QSO
74101,GALAXY
74102,GALAXY
74103,STAR
74104,STAR
74105,STAR
74106,GALAXY
74107,QSO
74108,STAR
74109,GALAXY
74110,STAR
74111,QSO
74112,GALAXY
74113,GALAXY
74114,QSO
74115,STAR
74116,GALAXY
74117,GALAXY
74118,GALAXY
74119,GALAXY
74120,QSO
74121,GALAXY
74122,STAR
74123,QSO
74124,STAR
74125,STAR
74126,STAR
74127,STAR
74128,GALAXY
74129,QSO
74130,STAR
74131,GALAXY
74132,STAR
74133,GALAXY
74134,GALAXY
74135,GALAXY
74136,GALAXY
74137,GALAXY
74138,GALAXY
74139,STAR
74140,GALAXY
74141,GALAXY
74142,GALAXY
74143,GALAXY
74144,STAR
74145,STAR
74146,QSO
74147,GALAXY
74148,STAR
74149,STAR
74150,STAR
74151,QSO
74152,STAR
74153,GALAXY
74154,GALAXY
74155,QSO
74156,GALAXY
74157,GALAXY
74158,STAR
74159,STAR
74160,GALAXY
74161,GALAXY
74162,GALAXY
74163,STAR
74164,STAR
74165,STAR
74166,STAR
74167,STAR
74168,GALAXY
74169,GALAXY
74170,STAR
74171,GALAXY
74172,GALAXY
74173,GALAXY
74174,GALAXY
74175,STAR
74176,QSO
74177,GALAXY
74178,STAR
74179,STAR
74180,GALAXY
74181,QSO
74182,GALAXY
74183,GALAXY
74184,STAR
74185,STAR
74186,GALAXY
74187,GALAXY
74188,STAR
74189,STAR
74190,GALAXY
74191,GALAXY
74192,QSO
74193,STAR
74194,GALAXY
74195,STAR
74196,STAR
74197,GALAXY
74198,GALAXY
74199,STAR
74200,GALAXY
74201,GALAXY
74202,STAR
74203,GALAXY
74204,GALAXY
74205,STAR
74206,STAR
74207,GALAXY
74208,STAR
74209,STAR
74210,GALAXY
74211,STAR
74212,GALAXY
74213,GALAXY
74214,GALAXY
74215,STAR
74216,GALAXY
74217,GALAXY
74218,GALAXY
74219,GALAXY
74220,GALAXY
74221,GALAXY
74222,STAR
74223,GALAXY
74224,GALAXY
74225,GALAXY
74226,STAR
74227,GALAXY
74228,STAR
74229,STAR
74230,GALAXY
74231,GALAXY
74232,STAR
74233,GALAXY
74234,GALAXY
74235,GALAXY
74236,GALAXY
74237,GALAXY
74238,GALAXY
74239,STAR
74240,GALAXY
74241,GALAXY
74242,GALAXY
74243,GALAXY
74244,STAR
74245,STAR
74246,STAR
74247,GALAXY
74248,GALAXY
74249,GALAXY
74250,QSO
74251,GALAXY
74252,QSO
74253,GALAXY
74254,STAR
74255,GALAXY
74256,STAR
74257,GALAXY
74258,QSO
74259,STAR
74260,STAR
74261,STAR
74262,GALAXY
74263,GALAXY
74264,GALAXY
74265,GALAXY
74266,STAR
74267,GALAXY
74268,STAR
74269,GALAXY
74270,STAR
74271,GALAXY
74272,GALAXY
74273,STAR
74274,STAR
74275,GALAXY
74276,GALAXY
74277,GALAXY
74278,GALAXY
74279,STAR
74280,STAR
74281,GALAXY
74282,STAR
74283,STAR
74284,GALAXY
74285,STAR
74286,GALAXY
74287,GALAXY
74288,GALAXY
74289,GALAXY
74290,GALAXY
74291,STAR
74292,GALAXY
74293,STAR
74294,GALAXY
74295,GALAXY
74296,STAR
74297,GALAXY
74298,GALAXY
74299,STAR
74300,QSO
74301,QSO
74302,GALAXY
74303,GALAXY
74304,STAR
74305,GALAXY
74306,GALAXY
74307,STAR
74308,STAR
74309,GALAXY
74310,GALAXY
74311,STAR
74312,QSO
74313,STAR
74314,GALAXY
74315,STAR
74316,GALAXY
74317,GALAXY
74318,STAR
74319,QSO
74320,GALAXY
74321,QSO
74322,STAR
74323,GALAXY
74324,GALAXY
74325,GALAXY
74326,GALAXY
74327,STAR
74328,STAR
74329,GALAXY
74330,GALAXY
74331,GALAXY
74332,GALAXY
74333,STAR
74334,QSO
74335,STAR
74336,QSO
74337,GALAXY
74338,GALAXY
74339,GALAXY
74340,GALAXY
74341,GALAXY
74342,GALAXY
74343,STAR
74344,GALAXY
74345,STAR
74346,GALAXY
74347,GALAXY
74348,STAR
74349,STAR
74350,GALAXY
74351,GALAXY
74352,STAR
74353,STAR
74354,GALAXY
74355,STAR
74356,GALAXY
74357,STAR
74358,STAR
74359,STAR
74360,GALAXY
74361,GALAXY
74362,STAR
74363,STAR
74364,STAR
74365,GALAXY
74366,GALAXY
74367,STAR
74368,GALAXY
74369,STAR
74370,GALAXY
74371,GALAXY
74372,GALAXY
74373,STAR
74374,GALAXY
74375,GALAXY
74376,GALAXY
74377,GALAXY
74378,GALAXY
74379,QSO
74380,GALAXY
74381,STAR
74382,GALAXY
74383,STAR
74384,STAR
74385,GALAXY
74386,GALAXY
74387,GALAXY
74388,GALAXY
74389,STAR
74390,GALAXY
74391,STAR
74392,STAR
74393,GALAXY
74394,QSO
74395,STAR
74396,GALAXY
74397,QSO
74398,GALAXY
74399,QSO
74400,STAR
74401,GALAXY
74402,GALAXY
74403,STAR
74404,STAR
74405,STAR
74406,GALAXY
74407,GALAXY
74408,QSO
74409,STAR
74410,GALAXY
74411,STAR
74412,GALAXY
74413,GALAXY
74414,GALAXY
74415,GALAXY
74416,STAR
74417,GALAXY
74418,STAR
74419,GALAXY
74420,GALAXY
74421,STAR
74422,STAR
74423,GALAXY
74424,GALAXY
74425,GALAXY
74426,QSO
74427,QSO
74428,GALAXY
74429,GALAXY
74430,STAR
74431,QSO
74432,GALAXY
74433,GALAXY
74434,STAR
74435,GALAXY
74436,GALAXY
74437,GALAXY
74438,STAR
74439,QSO
74440,GALAXY
74441,GALAXY
74442,GALAXY
74443,QSO
74444,GALAXY
74445,GALAXY
74446,STAR
74447,GALAXY
74448,GALAXY
74449,GALAXY
74450,GALAXY
74451,STAR
74452,STAR
74453,STAR
74454,GALAXY
74455,STAR
74456,GALAXY
74457,GALAXY
74458,GALAXY
74459,STAR
74460,GALAXY
74461,GALAXY
74462,GALAXY
74463,GALAXY
74464,GALAXY
74465,GALAXY
74466,GALAXY
74467,GALAXY
74468,QSO
74469,GALAXY
74470,GALAXY
74471,GALAXY
74472,STAR
74473,QSO
74474,QSO
74475,QSO
74476,STAR
74477,STAR
74478,STAR
74479,GALAXY
74480,STAR
74481,GALAXY
74482,STAR
74483,STAR
74484,STAR
74485,STAR
74486,GALAXY
74487,STAR
74488,STAR
74489,STAR
74490,QSO
74491,GALAXY
74492,GALAXY
74493,QSO
74494,STAR
74495,GALAXY
74496,GALAXY
74497,GALAXY
74498,GALAXY
74499,GALAXY
74500,GALAXY
74501,GALAXY
74502,GALAXY
74503,STAR
74504,STAR
74505,STAR
74506,GALAXY
74507,QSO
74508,GALAXY
74509,GALAXY
74510,STAR
74511,STAR
74512,STAR
74513,STAR
74514,GALAXY
74515,QSO
74516,GALAXY
74517,GALAXY
74518,GALAXY
74519,STAR
74520,STAR
74521,STAR
74522,STAR
74523,STAR
74524,GALAXY
74525,STAR
74526,STAR
74527,GALAXY
74528,STAR
74529,GALAXY
74530,QSO
74531,STAR
74532,GALAXY
74533,STAR
74534,QSO
74535,GALAXY
74536,GALAXY
74537,GALAXY
74538,STAR
74539,GALAXY
74540,GALAXY
74541,STAR
74542,GALAXY
74543,GALAXY
74544,STAR
74545,GALAXY
74546,STAR
74547,QSO
74548,GALAXY
74549,STAR
74550,STAR
74551,GALAXY
74552,GALAXY
74553,STAR
74554,QSO
74555,GALAXY
74556,GALAXY
74557,GALAXY
74558,GALAXY
74559,GALAXY
74560,STAR
74561,STAR
74562,GALAXY
74563,GALAXY
74564,STAR
74565,GALAXY
74566,GALAXY
74567,GALAXY
74568,STAR
74569,QSO
74570,GALAXY
74571,GALAXY
74572,GALAXY
74573,GALAXY
74574,GALAXY
74575,QSO
74576,GALAXY
74577,STAR
74578,STAR
74579,GALAXY
74580,STAR
74581,STAR
74582,QSO
74583,QSO
74584,STAR
74585,GALAXY
74586,GALAXY
74587,GALAXY
74588,GALAXY
74589,GALAXY
74590,GALAXY
74591,GALAXY
74592,STAR
74593,STAR
74594,STAR
74595,STAR
74596,STAR
74597,GALAXY
74598,QSO
74599,STAR
74600,GALAXY
74601,GALAXY
74602,STAR
74603,GALAXY
74604,STAR
74605,STAR
74606,GALAXY
74607,GALAXY
74608,STAR
74609,STAR
74610,STAR
74611,STAR
74612,STAR
74613,GALAXY
74614,GALAXY
74615,QSO
74616,STAR
74617,STAR
74618,STAR
74619,GALAXY
74620,QSO
74621,STAR
74622,QSO
74623,STAR
74624,STAR
74625,STAR
74626,STAR
74627,STAR
74628,STAR
74629,GALAXY
74630,QSO
74631,STAR
74632,STAR
74633,STAR
74634,GALAXY
74635,STAR
74636,STAR
74637,GALAXY
74638,STAR
74639,GALAXY
74640,GALAXY
74641,STAR
74642,GALAXY
74643,GALAXY
74644,GALAXY
74645,GALAXY
74646,QSO
74647,GALAXY
74648,GALAXY
74649,STAR
74650,GALAXY
74651,STAR
74652,STAR
74653,GALAXY
74654,STAR
74655,QSO
74656,STAR
74657,GALAXY
74658,GALAXY
74659,GALAXY
74660,QSO
74661,STAR
74662,GALAXY
74663,GALAXY
74664,GALAXY
74665,STAR
74666,GALAXY
74667,STAR
74668,STAR
74669,STAR
74670,STAR
74671,STAR
74672,GALAXY
74673,QSO
74674,STAR
74675,GALAXY
74676,GALAXY
74677,STAR
74678,STAR
74679,STAR
74680,GALAXY
74681,GALAXY
74682,QSO
74683,GALAXY
74684,STAR
74685,GALAXY
74686,GALAXY
74687,GALAXY
74688,GALAXY
74689,STAR
74690,STAR
74691,STAR
74692,QSO
74693,QSO
74694,QSO
74695,GALAXY
74696,STAR
74697,QSO
74698,GALAXY
74699,GALAXY
74700,GALAXY
74701,GALAXY
74702,GALAXY
74703,GALAXY
74704,GALAXY
74705,GALAXY
74706,STAR
74707,STAR
74708,GALAXY
74709,GALAXY
74710,QSO
74711,GALAXY
74712,QSO
74713,GALAXY
74714,QSO
74715,GALAXY
74716,STAR
74717,QSO
74718,GALAXY
74719,STAR
74720,STAR
74721,GALAXY
74722,GALAXY
74723,GALAXY
74724,STAR
74725,GALAXY
74726,GALAXY
74727,GALAXY
74728,GALAXY
74729,GALAXY
74730,STAR
74731,STAR
74732,STAR
74733,GALAXY
74734,GALAXY
74735,STAR
74736,STAR
74737,GALAXY
74738,QSO
74739,GALAXY
74740,GALAXY
74741,GALAXY
74742,GALAXY
74743,STAR
74744,STAR
74745,STAR
74746,QSO
74747,GALAXY
74748,STAR
74749,STAR
74750,GALAXY
74751,QSO
74752,STAR
74753,GALAXY
74754,GALAXY
74755,GALAXY
74756,GALAXY
74757,STAR
74758,GALAXY
74759,STAR
74760,QSO
74761,GALAXY
74762,GALAXY
74763,STAR
74764,GALAXY
74765,GALAXY
74766,GALAXY
74767,STAR
74768,GALAXY
74769,QSO
74770,STAR
74771,QSO
74772,STAR
74773,STAR
74774,GALAXY
74775,STAR
74776,GALAXY
74777,GALAXY
74778,GALAXY
74779,GALAXY
74780,QSO
74781,GALAXY
74782,GALAXY
74783,GALAXY
74784,GALAXY
74785,GALAXY
74786,STAR
74787,STAR
74788,GALAXY
74789,STAR
74790,STAR
74791,STAR
74792,STAR
74793,STAR
74794,GALAXY
74795,STAR
74796,GALAXY
74797,GALAXY
74798,STAR
74799,GALAXY
74800,STAR
74801,QSO
74802,GALAXY
74803,GALAXY
74804,QSO
74805,GALAXY
74806,GALAXY
74807,GALAXY
74808,GALAXY
74809,QSO
74810,GALAXY
74811,GALAXY
74812,QSO
74813,GALAXY
74814,GALAXY
74815,STAR
74816,GALAXY
74817,GALAXY
74818,GALAXY
74819,GALAXY
74820,GALAXY
74821,GALAXY
74822,STAR
74823,QSO
74824,STAR
74825,GALAXY
74826,STAR
74827,GALAXY
74828,GALAXY
74829,STAR
74830,GALAXY
74831,STAR
74832,GALAXY
74833,QSO
74834,GALAXY
74835,QSO
74836,GALAXY
74837,STAR
74838,QSO
74839,GALAXY
74840,STAR
74841,GALAXY
74842,STAR
74843,STAR
74844,GALAXY
74845,GALAXY
74846,GALAXY
74847,GALAXY
74848,STAR
74849,GALAXY
74850,GALAXY
74851,STAR
74852,GALAXY
74853,GALAXY
74854,GALAXY
74855,GALAXY
74856,STAR
74857,QSO
74858,STAR
74859,STAR
74860,GALAXY
74861,GALAXY
74862,GALAXY
74863,STAR
74864,GALAXY
74865,QSO
74866,QSO
74867,QSO
74868,QSO
74869,GALAXY
74870,STAR
74871,GALAXY
74872,GALAXY
74873,STAR
74874,GALAXY
74875,QSO
74876,STAR
74877,GALAXY
74878,GALAXY
74879,GALAXY
74880,STAR
74881,GALAXY
74882,QSO
74883,GALAXY
74884,QSO
74885,GALAXY
74886,QSO
74887,STAR
74888,GALAXY
74889,GALAXY
74890,GALAXY
74891,STAR
74892,GALAXY
74893,STAR
74894,QSO
74895,GALAXY
74896,GALAXY
74897,GALAXY
74898,STAR
74899,STAR
74900,GALAXY
74901,STAR
74902,GALAXY
74903,GALAXY
74904,GALAXY
74905,STAR
74906,GALAXY
74907,GALAXY
74908,STAR
74909,STAR
74910,GALAXY
74911,GALAXY
74912,GALAXY
74913,GALAXY
74914,GALAXY
74915,STAR
74916,GALAXY
74917,GALAXY
74918,STAR
74919,GALAXY
74920,STAR
74921,GALAXY
74922,GALAXY
74923,GALAXY
74924,GALAXY
74925,GALAXY
74926,GALAXY
74927,GALAXY
74928,QSO
74929,STAR
74930,GALAXY
74931,GALAXY
74932,QSO
74933,GALAXY
74934,GALAXY
74935,GALAXY
74936,GALAXY
74937,STAR
74938,GALAXY
74939,STAR
74940,STAR
74941,GALAXY
74942,GALAXY
74943,GALAXY
74944,STAR
74945,STAR
74946,QSO
74947,GALAXY
74948,STAR
74949,GALAXY
74950,STAR
74951,STAR
74952,STAR
74953,GALAXY
74954,STAR
74955,GALAXY
74956,GALAXY
74957,STAR
74958,GALAXY
74959,GALAXY
74960,GALAXY
74961,STAR
74962,GALAXY
74963,GALAXY
74964,GALAXY
74965,GALAXY
74966,QSO
74967,GALAXY
74968,GALAXY
74969,STAR
74970,STAR
74971,GALAXY
74972,GALAXY
74973,GALAXY
74974,STAR
74975,STAR
74976,GALAXY
74977,STAR
74978,GALAXY
74979,GALAXY
74980,GALAXY
74981,GALAXY
74982,STAR
74983,GALAXY
74984,STAR
74985,STAR
74986,GALAXY
74987,GALAXY
74988,GALAXY
74989,GALAXY
74990,GALAXY
74991,GALAXY
74992,STAR
74993,GALAXY
74994,STAR
74995,GALAXY
74996,GALAXY
74997,GALAXY
74998,STAR
74999,GALAXY
75000,GALAXY
75001,STAR
75002,GALAXY
75003,GALAXY
75004,QSO
75005,GALAXY
75006,STAR
75007,GALAXY
75008,STAR
75009,GALAXY
75010,GALAXY
75011,STAR
75012,STAR
75013,STAR
75014,GALAXY
75015,GALAXY
75016,GALAXY
75017,STAR
75018,GALAXY
75019,STAR
75020,GALAXY
75021,GALAXY
75022,STAR
75023,GALAXY
75024,STAR
75025,STAR
75026,STAR
75027,GALAXY
75028,GALAXY
75029,STAR
75030,GALAXY
75031,STAR
75032,STAR
75033,GALAXY
75034,GALAXY
75035,GALAXY
75036,STAR
75037,STAR
75038,STAR
75039,STAR
75040,GALAXY
75041,STAR
75042,STAR
75043,GALAXY
75044,GALAXY
75045,GALAXY
75046,GALAXY
75047,STAR
75048,STAR
75049,GALAXY
75050,STAR
75051,GALAXY
75052,GALAXY
75053,STAR
75054,STAR
75055,STAR
75056,GALAXY
75057,STAR
75058,QSO
75059,STAR
75060,GALAXY
75061,GALAXY
75062,GALAXY
75063,GALAXY
75064,STAR
75065,GALAXY
75066,STAR
75067,STAR
75068,GALAXY
75069,STAR
75070,GALAXY
75071,STAR
75072,GALAXY
75073,STAR
75074,QSO
75075,STAR
75076,GALAXY
75077,QSO
75078,STAR
75079,GALAXY
75080,GALAXY
75081,QSO
75082,GALAXY
75083,GALAXY
75084,STAR
75085,QSO
75086,QSO
75087,QSO
75088,STAR
75089,GALAXY
75090,GALAXY
75091,STAR
75092,STAR
75093,STAR
75094,QSO
75095,GALAXY
75096,GALAXY
75097,STAR
75098,GALAXY
75099,GALAXY
75100,QSO
75101,GALAXY
75102,GALAXY
75103,STAR
75104,GALAXY
75105,GALAXY
75106,GALAXY
75107,STAR
75108,QSO
75109,GALAXY
75110,STAR
75111,QSO
75112,QSO
75113,GALAXY
75114,GALAXY
75115,STAR
75116,STAR
75117,STAR
75118,STAR
75119,GALAXY
75120,GALAXY
75121,STAR
75122,STAR
75123,STAR
75124,STAR
75125,STAR
75126,STAR
75127,QSO
75128,STAR
75129,STAR
75130,GALAXY
75131,GALAXY
75132,QSO
75133,STAR
75134,STAR
75135,GALAXY
75136,STAR
75137,STAR
75138,QSO
75139,GALAXY
75140,GALAXY
75141,QSO
75142,GALAXY
75143,STAR
75144,GALAXY
75145,GALAXY
75146,STAR
75147,GALAXY
75148,GALAXY
75149,GALAXY
75150,STAR
75151,GALAXY
75152,QSO
75153,GALAXY
75154,STAR
75155,STAR
75156,GALAXY
75157,STAR
75158,STAR
75159,QSO
75160,GALAXY
75161,GALAXY
75162,STAR
75163,GALAXY
75164,GALAXY
75165,QSO
75166,QSO
75167,STAR
75168,STAR
75169,STAR
75170,GALAXY
75171,GALAXY
75172,GALAXY
75173,GALAXY
75174,GALAXY
75175,GALAXY
75176,GALAXY
75177,GALAXY
75178,GALAXY
75179,STAR
75180,GALAXY
75181,GALAXY
75182,STAR
75183,GALAXY
75184,GALAXY
75185,STAR
75186,GALAXY
75187,GALAXY
75188,GALAXY
75189,STAR
75190,STAR
75191,GALAXY
75192,GALAXY
75193,GALAXY
75194,STAR
75195,GALAXY
75196,STAR
75197,STAR
75198,GALAXY
75199,GALAXY
75200,GALAXY
75201,GALAXY
75202,STAR
75203,QSO
75204,GALAXY
75205,STAR
75206,STAR
75207,QSO
75208,GALAXY
75209,QSO
75210,STAR
75211,GALAXY
75212,STAR
75213,GALAXY
75214,QSO
75215,STAR
75216,GALAXY
75217,GALAXY
75218,QSO
75219,GALAXY
75220,STAR
75221,QSO
75222,QSO
75223,STAR
75224,STAR
75225,QSO
75226,GALAXY
75227,STAR
75228,STAR
75229,GALAXY
75230,STAR
75231,GALAXY
75232,STAR
75233,STAR
75234,STAR
75235,STAR
75236,GALAXY
75237,GALAXY
75238,STAR
75239,GALAXY
75240,STAR
75241,QSO
75242,STAR
75243,GALAXY
75244,GALAXY
75245,STAR
75246,STAR
75247,STAR
75248,GALAXY
75249,GALAXY
75250,GALAXY
75251,STAR
75252,QSO
75253,GALAXY
75254,GALAXY
75255,GALAXY
75256,STAR
75257,STAR
75258,GALAXY
75259,GALAXY
75260,STAR
75261,GALAXY
75262,GALAXY
75263,STAR
75264,STAR
75265,GALAXY
75266,GALAXY
75267,GALAXY
75268,GALAXY
75269,STAR
75270,GALAXY
75271,STAR
75272,GALAXY
75273,STAR
75274,GALAXY
75275,GALAXY
75276,GALAXY
75277,QSO
75278,STAR
75279,STAR
75280,STAR
75281,GALAXY
75282,GALAXY
75283,GALAXY
75284,STAR
75285,GALAXY
75286,STAR
75287,GALAXY
75288,GALAXY
75289,STAR
75290,GALAXY
75291,STAR
75292,STAR
75293,STAR
75294,STAR
75295,GALAXY
75296,STAR
75297,STAR
75298,GALAXY
75299,STAR
75300,GALAXY
75301,GALAXY
75302,GALAXY
75303,GALAXY
75304,GALAXY
75305,STAR
75306,GALAXY
75307,GALAXY
75308,STAR
75309,GALAXY
75310,GALAXY
75311,GALAXY
75312,GALAXY
75313,QSO
75314,QSO
75315,GALAXY
75316,STAR
75317,STAR
75318,GALAXY
75319,GALAXY
75320,STAR
75321,STAR
75322,STAR
75323,STAR
75324,GALAXY
75325,STAR
75326,GALAXY
75327,STAR
75328,STAR
75329,STAR
75330,GALAXY
75331,QSO
75332,GALAXY
75333,GALAXY
75334,GALAXY
75335,STAR
75336,GALAXY
75337,GALAXY
75338,GALAXY
75339,STAR
75340,QSO
75341,STAR
75342,GALAXY
75343,GALAXY
75344,GALAXY
75345,GALAXY
75346,STAR
75347,GALAXY
75348,GALAXY
75349,GALAXY
75350,STAR
75351,STAR
75352,GALAXY
75353,GALAXY
75354,GALAXY
75355,STAR
75356,STAR
75357,GALAXY
75358,STAR
75359,GALAXY
75360,STAR
75361,GALAXY
75362,GALAXY
75363,GALAXY
75364,STAR
75365,STAR
75366,STAR
75367,STAR
75368,GALAXY
75369,GALAXY
75370,GALAXY
75371,GALAXY
75372,GALAXY
75373,GALAXY
75374,STAR
75375,STAR
75376,STAR
75377,QSO
75378,GALAXY
75379,STAR
75380,GALAXY
75381,QSO
75382,GALAXY
75383,GALAXY
75384,GALAXY
75385,STAR
75386,GALAXY
75387,GALAXY
75388,QSO
75389,QSO
75390,GALAXY
75391,STAR
75392,GALAXY
75393,STAR
75394,STAR
75395,STAR
75396,STAR
75397,STAR
75398,GALAXY
75399,STAR
75400,GALAXY
75401,GALAXY
75402,GALAXY
75403,GALAXY
75404,GALAXY
75405,GALAXY
75406,GALAXY
75407,GALAXY
75408,GALAXY
75409,GALAXY
75410,STAR
75411,STAR
75412,GALAXY
75413,GALAXY
75414,QSO
75415,QSO
75416,GALAXY
75417,STAR
75418,STAR
75419,STAR
75420,QSO
75421,GALAXY
75422,GALAXY
75423,GALAXY
75424,STAR
75425,STAR
75426,GALAXY
75427,GALAXY
75428,GALAXY
75429,QSO
75430,STAR
75431,GALAXY
75432,GALAXY
75433,STAR
75434,GALAXY
75435,GALAXY
75436,GALAXY
75437,GALAXY
75438,GALAXY
75439,GALAXY
75440,QSO
75441,QSO
75442,GALAXY
75443,GALAXY
75444,STAR
75445,STAR
75446,GALAXY
75447,STAR
75448,GALAXY
75449,STAR
75450,GALAXY
75451,GALAXY
75452,STAR
75453,GALAXY
75454,STAR
75455,GALAXY
75456,GALAXY
75457,GALAXY
75458,STAR
75459,GALAXY
75460,GALAXY
75461,GALAXY
75462,STAR
75463,GALAXY
75464,QSO
75465,GALAXY
75466,STAR
75467,STAR
75468,GALAXY
75469,GALAXY
75470,GALAXY
75471,STAR
75472,STAR
75473,GALAXY
75474,GALAXY
75475,GALAXY
75476,GALAXY
75477,GALAXY
75478,GALAXY
75479,STAR
75480,GALAXY
75481,STAR
75482,GALAXY
75483,STAR
75484,STAR
75485,STAR
75486,STAR
75487,STAR
75488,STAR
75489,GALAXY
75490,QSO
75491,QSO
75492,STAR
75493,GALAXY
75494,GALAXY
75495,STAR
75496,GALAXY
75497,STAR
75498,GALAXY
75499,GALAXY
75500,GALAXY
75501,STAR
75502,GALAXY
75503,GALAXY
75504,STAR
75505,QSO
75506,GALAXY
75507,GALAXY
75508,STAR
75509,QSO
75510,GALAXY
75511,STAR
75512,STAR
75513,GALAXY
75514,GALAXY
75515,GALAXY
75516,STAR
75517,GALAXY
75518,GALAXY
75519,GALAXY
75520,STAR
75521,GALAXY
75522,GALAXY
75523,STAR
75524,GALAXY
75525,GALAXY
75526,STAR
75527,STAR
75528,GALAXY
75529,STAR
75530,STAR
75531,GALAXY
75532,GALAXY
75533,GALAXY
75534,QSO
75535,GALAXY
75536,STAR
75537,GALAXY
75538,GALAXY
75539,STAR
75540,QSO
75541,GALAXY
75542,STAR
75543,STAR
75544,STAR
75545,STAR
75546,STAR
75547,GALAXY
75548,GALAXY
75549,STAR
75550,QSO
75551,STAR
75552,STAR
75553,STAR
75554,STAR
75555,GALAXY
75556,STAR
75557,GALAXY
75558,STAR
75559,GALAXY
75560,STAR
75561,QSO
75562,STAR
75563,GALAXY
75564,GALAXY
75565,STAR
75566,STAR
75567,STAR
75568,GALAXY
75569,GALAXY
75570,STAR
75571,GALAXY
75572,QSO
75573,GALAXY
75574,GALAXY
75575,QSO
75576,QSO
75577,GALAXY
75578,GALAXY
75579,QSO
75580,GALAXY
75581,GALAXY
75582,STAR
75583,GALAXY
75584,GALAXY
75585,GALAXY
75586,GALAXY
75587,GALAXY
75588,GALAXY
75589,QSO
75590,GALAXY
75591,GALAXY
75592,GALAXY
75593,GALAXY
75594,GALAXY
75595,GALAXY
75596,STAR
75597,STAR
75598,GALAXY
75599,GALAXY
75600,QSO
75601,GALAXY
75602,STAR
75603,QSO
75604,GALAXY
75605,GALAXY
75606,GALAXY
75607,GALAXY
75608,GALAXY
75609,GALAXY
75610,QSO
75611,GALAXY
75612,STAR
75613,GALAXY
75614,QSO
75615,GALAXY
75616,GALAXY
75617,GALAXY
75618,GALAXY
75619,GALAXY
75620,STAR
75621,STAR
75622,QSO
75623,GALAXY
75624,GALAXY
75625,GALAXY
75626,GALAXY
75627,STAR
75628,GALAXY
75629,STAR
75630,STAR
75631,QSO
75632,GALAXY
75633,GALAXY
75634,GALAXY
75635,GALAXY
75636,GALAXY
75637,STAR
75638,GALAXY
75639,GALAXY
75640,STAR
75641,GALAXY
75642,GALAXY
75643,GALAXY
75644,GALAXY
75645,STAR
75646,STAR
75647,GALAXY
75648,GALAXY
75649,GALAXY
75650,GALAXY
75651,GALAXY
75652,STAR
75653,STAR
75654,QSO
75655,QSO
75656,GALAXY
75657,GALAXY
75658,GALAXY
75659,STAR
75660,STAR
75661,GALAXY
75662,STAR
75663,STAR
75664,STAR
75665,GALAXY
75666,STAR
75667,STAR
75668,STAR
75669,STAR
75670,GALAXY
75671,GALAXY
75672,GALAXY
75673,STAR
75674,GALAXY
75675,STAR
75676,GALAXY
75677,QSO
75678,STAR
75679,GALAXY
75680,STAR
75681,GALAXY
75682,STAR
75683,GALAXY
75684,GALAXY
75685,GALAXY
75686,GALAXY
75687,GALAXY
75688,GALAXY
75689,STAR
75690,STAR
75691,STAR
75692,GALAXY
75693,STAR
75694,GALAXY
75695,QSO
75696,STAR
75697,GALAXY
75698,GALAXY
75699,STAR
75700,GALAXY
75701,GALAXY
75702,GALAXY
75703,STAR
75704,GALAXY
75705,STAR
75706,STAR
75707,GALAXY
75708,GALAXY
75709,GALAXY
75710,GALAXY
75711,GALAXY
75712,STAR
75713,STAR
75714,GALAXY
75715,GALAXY
75716,GALAXY
75717,GALAXY
75718,GALAXY
75719,GALAXY
75720,GALAXY
75721,GALAXY
75722,STAR
75723,GALAXY
75724,STAR
75725,STAR
75726,GALAXY
75727,GALAXY
75728,GALAXY
75729,STAR
75730,STAR
75731,STAR
75732,STAR
75733,STAR
75734,QSO
75735,GALAXY
75736,QSO
75737,GALAXY
75738,GALAXY
75739,GALAXY
75740,STAR
75741,GALAXY
75742,STAR
75743,STAR
75744,GALAXY
75745,GALAXY
75746,GALAXY
75747,STAR
75748,GALAXY
75749,STAR
75750,GALAXY
75751,GALAXY
75752,STAR
75753,STAR
75754,STAR
75755,GALAXY
75756,GALAXY
75757,STAR
75758,GALAXY
75759,GALAXY
75760,QSO
75761,STAR
75762,STAR
75763,GALAXY
75764,GALAXY
75765,STAR
75766,GALAXY
75767,GALAXY
75768,GALAXY
75769,STAR
75770,STAR
75771,GALAXY
75772,STAR
75773,STAR
75774,GALAXY
75775,STAR
75776,STAR
75777,STAR
75778,GALAXY
75779,STAR
75780,GALAXY
75781,QSO
